,index,Year,Team,GameNo,D/N,Attendance,API DATE Format,Capacity,Attendance Rate,Icon,Precipitation,Temperature,Summary
79,588,2012,BOS,47,D,37844,2012-05-27,37067,102.0962041708258,clear-day,0.0,76.22,Clear
80,589,2012,BOS,48,D,37921,2012-05-28,37067,102.3039361156824,clear-day,0.0,74.12,Clear
81,597,2012,BOS,59,D,37534,2012-06-09,37067,101.25988075646801,clear-day,0.0,76.29,Clear
82,598,2012,BOS,60,D,37467,2012-06-10,37067,101.07912698626811,clear-day,0.0,79.68,Clear
83,604,2012,BOS,72,D,37565,2012-06-24,37067,101.3435130979038,clear-day,0.0,81.69,Clear
84,607,2012,BOS,75,D,37744,2012-06-27,37067,101.82642242425877,partly-cloudy-day,0.0,75.16,Mostly Cloudy
85,609,2012,BOS,84,D,38170,2012-07-07,37067,102.97569266463431,partly-cloudy-day,0.0,81.41,Humid and Mostly Cloudy
86,618,2012,BOS,96,D,37737,2012-07-22,37067,101.80753770199908,partly-cloudy-day,0.0,84.19,Partly Cloudy
87,625,2012,BOS,109,D,37019,2012-08-05,37067,99.87050476164782,partly-cloudy-day,0.0,88.1,Humid and Mostly Cloudy
88,628,2012,BOS,112,D,37716,2012-08-08,37067,101.75088353522,clear-day,0.0,86.87,Clear
89,634,2012,BOS,128,D,37188,2012-08-26,37067,100.3264359133461,clear-day,0.0,79.94,Clear
90,635,2012,BOS,129,D,37506,2012-08-27,37067,101.18434186742925,clear-day,0.0,82.51,Clear
91,638,2012,BOS,141,D,37226,2012-09-09,37067,100.42895297704158,partly-cloudy-day,0.0,66.93,Partly Cloudy
92,643,2012,BOS,153,D,37570,2012-09-22,37067,101.35700218523215,cloudy,0.0,63.98,Overcast
93,644,2012,BOS,154,D,37310,2012-09-23,37067,100.65556964415788,clear-day,0.0,68.13,Clear
94,728,2013,BOS,7,D,37008,2013-04-08,37071,99.83005583879581,clear-day,0.0,60.38,Clear
95,731,2013,BOS,10,D,33039,2013-04-13,37071,89.12357368293274,cloudy,0.0,47.98,Overcast
96,732,2013,BOS,11,D,35198,2013-04-14,37071,94.94753311213617,partly-cloudy-day,0.0,50.81,Mostly Cloudy
97,733,2013,BOS,12,D,37449,2013-04-15,37071,101.01966496722505,partly-cloudy-day,0.0,54.47,Partly Cloudy
98,734,2013,BOS,16,D,35152,2013-04-20,37071,94.82344689919343,partly-cloudy-day,0.0,55.45,Partly Cloudy
99,735,2013,BOS,17,D,31483,2013-04-21,37071,84.92622265382644,clear-day,0.0,49.09,Clear
100,739,2013,BOS,21,D,29274,2013-04-24,37071,78.967386906207,partly-cloudy-day,0.0,64.42,Mostly Cloudy
101,743,2013,BOS,25,D,36527,2013-04-28,37071,98.53254565563378,clear-day,0.0,67.26,Clear
102,749,2013,BOS,37,D,36543,2013-05-11,37071,98.5757060775269,cloudy,0.0,70.9,Overcast
103,750,2013,BOS,38,D,35532,2013-05-12,37071,95.84850691915513,cloudy,0.0003,65.42,Overcast
104,753,2013,BOS,50,D,36504,2013-05-25,37071,98.47050254916242,rain,0.0035,51.76,Possible Drizzle
105,754,2013,BOS,51,D,37046,2013-05-26,37071,99.93256184079199,cloudy,0.0,55.34,Overcast
106,760,2013,BOS,62,D,34499,2013-06-08,37071,93.06196218068031,partly-cloudy-day,0.0,70.66,Mostly Cloudy
107,762,2013,BOS,64,D,37054,2013-06-09,37071,99.95414205173854,partly-cloudy-day,0.0,77.45,Partly Cloudy
108,763,2013,BOS,72,D,33430,2013-06-18,37071,90.17830649294596,partly-cloudy-day,0.0,74.59,Mostly Cloudy
109,767,2013,BOS,80,D,34632,2013-06-26,37071,93.4207331876669,cloudy,0.0009,81.39,Overcast
110,770,2013,BOS,83,D,37437,2013-06-29,37071,100.98729465080521,partly-cloudy-day,0.0,79.62,Mostly Cloudy
111,771,2013,BOS,84,D,37425,2013-06-30,37071,100.95492433438537,partly-cloudy-day,0.0,83.33,Partly Cloudy
112,774,2013,BOS,87,D,37607,2013-07-04,37071,101.44587413341965,partly-cloudy-day,0.0,90.69,Humid and Partly Cloudy
113,776,2013,BOS,99,D,37601,2013-07-20,37071,101.42968897520973,partly-cloudy-day,0.0,91.96,Humid and Mostly Cloudy
114,787,2013,BOS,113,D,37611,2013-08-04,37071,101.45666423889293,partly-cloudy-day,0.0,77.66,Partly Cloudy
115,789,2013,BOS,125,D,37517,2013-08-17,37071,101.20309676027082,partly-cloudy-day,0.0,77.32,Mostly Cloudy
116,796,2013,BOS,138,D,37053,2013-09-01,37071,99.95144452537023,rain,0.0308,73.17,Light Rain
117,797,2013,BOS,139,D,36188,2013-09-02,37071,97.61808421677321,cloudy,0.0034,78.61,Humid and Overcast
118,801,2013,BOS,150,D,37510,2013-09-14,37071,101.18421407569258,cloudy,0.0,65.58,Overcast
119,808,2013,BOS,157,D,37020,2013-09-22,37071,99.86242615521566,partly-cloudy-day,0.0,68.06,Partly Cloudy
120,890,2014,BOS,4,D,36728,2014-04-04,37071,99.07474845566615,partly-cloudy-day,0.0,46.35,Mostly Cloudy
121,892,2014,BOS,6,D,35958,2014-04-06,37071,96.99765315205956,clear-day,0.0,50.75,Clear
122,895,2014,BOS,9,D,33585,2014-04-09,37071,90.5964230800356,cloudy,0.0,55.82,Overcast
123,897,2014,BOS,18,D,37689,2014-04-19,37071,101.66707129562191,partly-cloudy-day,0.0,59.72,Partly Cloudy
124,899,2014,BOS,20,D,37513,2014-04-21,37071,101.19230665479755,clear-day,0.0,64.32,Clear
125,904,2014,BOS,28,D,35621,2014-05-01,37071,96.08858676593563,fog,0.0,54.22,Foggy
126,907,2014,BOS,31,D,37042,2014-05-03,37071,99.9217717353187,cloudy,0.0,65.71,Overcast
127,908,2014,BOS,32,D,35649,2014-05-04,37071,96.1641175042486,cloudy,0.0,58.99,Overcast
128,916,2014,BOS,46,D,36018,2014-05-22,37071,97.15950473415877,partly-cloudy-day,0.0,62.52,Mostly Cloudy
129,921,2014,BOS,56,D,37688,2014-06-01,37071,101.66437376925359,clear-day,0.0,73.22,Clear
130,924,2014,BOS,68,D,37181,2014-06-14,37071,100.29672790051522,cloudy,0.0,69.42,Overcast
131,925,2014,BOS,69,D,37356,2014-06-15,37071,100.76879501497126,partly-cloudy-day,0.0,75.79,Partly Cloudy
132,928,2014,BOS,72,D,36489,2014-06-18,37071,98.4300396536376,partly-cloudy-day,0.0,82.99,Partly Cloudy
133,932,2014,BOS,86,D,35714,2014-07-05,37071,96.33945671818941,clear-day,0.0,75.01,Clear
134,934,2014,BOS,88,D,35811,2014-07-06,37071,96.60111677591648,partly-cloudy-day,0.0,82.06,Partly Cloudy
135,938,2014,BOS,92,D,37547,2014-07-10,37071,101.28402255132043,partly-cloudy-day,0.0,79.58,Partly Cloudy
136,941,2014,BOS,98,D,37439,2014-07-20,37071,100.99268970354184,partly-cloudy-day,0.0,73.47,Mostly Cloudy
137,946,2014,BOS,110,D,37302,2014-08-02,37071,100.62312859108197,cloudy,0.0013,68.23,Overcast
138,951,2014,BOS,123,D,36717,2014-08-17,37071,99.04507566561463,partly-cloudy-day,0.0,76.98,Mostly Cloudy
139,957,2014,BOS,129,D,36905,2014-08-23,37071,99.55221062285884,partly-cloudy-day,0.0,71.53,Mostly Cloudy
140,958,2014,BOS,130,D,37022,2014-08-24,37071,99.8678212079523,partly-cloudy-day,0.0,77.07,Partly Cloudy
141,961,2014,BOS,143,D,36261,2014-09-07,37071,97.8150036416606,clear-day,0.0,74.13,Clear
142,964,2014,BOS,146,D,35374,2014-09-10,37071,95.42229775296053,partly-cloudy-day,0.0,69.81,Mostly Cloudy
143,969,2014,BOS,161,D,37147,2014-09-27,37071,100.20501200399234,clear-day,0.0,80.46,Clear
144,970,2014,BOS,162,D,36879,2014-09-28,37071,99.4820749372825,clear-day,0.0,83.57,Clear
145,1052,2015,BOS,7,D,37203,2015-04-13,37227,99.93553066322829,clear-day,0.0,70.15,Clear
146,1054,2015,BOS,9,D,33493,2015-04-15,37227,89.96964568726999,clear-day,0.0,65.77,Clear
147,1056,2015,BOS,11,D,37655,2015-04-18,37227,101.1497031724286,clear-day,0.0,62.35,Clear
148,1057,2015,BOS,12,D,37761,2015-04-19,37227,101.43444274317028,partly-cloudy-day,0.0,54.05,Partly Cloudy
149,1058,2015,BOS,13,D,36829,2015-04-20,37227,98.930883498536,rain,0.0201,44.57,Light Rain
150,1063,2015,BOS,24,D,36611,2015-05-02,37227,98.34528702285975,clear-day,0.0,58.95,Clear
151,1073,2015,BOS,44,D,37742,2015-05-24,37227,101.38340451822602,clear-day,0.0,79.71,Clear
152,1075,2015,BOS,53,D,31704,2015-06-03,37227,85.163993875413,cloudy,0.0,56.53,Overcast
153,1077,2015,BOS,55,D,33615,2015-06-04,37227,90.29736481585945,partly-cloudy-day,0.0,62.39,Mostly Cloudy
154,1079,2015,BOS,57,D,36713,2015-06-06,37227,98.61928170413947,partly-cloudy-day,0.0,68.45,Mostly Cloudy
155,1080,2015,BOS,58,D,36913,2015-06-07,37227,99.15652617723694,clear-day,0.0,71.39,Clear
156,1082,2015,BOS,63,D,37158,2015-06-13,37227,99.81465065678137,partly-cloudy-day,0.0,79.39,Partly Cloudy
157,1083,2015,BOS,64,D,36296,2015-06-14,37227,97.49912697773121,clear-day,0.0,76.18,Clear
158,1085,2015,BOS,66,D,35662,2015-06-16,37227,95.79606199801219,cloudy,0.0,69.62,Overcast
159,1088,2015,BOS,74,D,37706,2015-06-25,37227,101.28670051306847,partly-cloudy-day,0.0,79.17,Partly Cloudy
160,1090,2015,BOS,83,D,36703,2015-07-04,37227,98.5924194804846,cloudy,0.0,74.96,Overcast
161,1091,2015,BOS,84,D,36481,2015-07-05,37227,97.99607811534638,partly-cloudy-day,0.0,81.45,Partly Cloudy
162,1096,2015,BOS,89,D,37283,2015-07-12,37227,100.1504284524673,partly-cloudy-day,0.0,87.39,Partly Cloudy
163,1098,2015,BOS,98,D,37256,2015-07-25,37227,100.07790044859912,partly-cloudy-day,0.0,68.73,Mostly Cloudy
164,1105,2015,BOS,105,D,35944,2015-08-01,37227,96.55357670507964,partly-cloudy-day,0.0,86.23,Mostly Cloudy
165,1106,2015,BOS,106,D,35699,2015-08-02,37227,95.89545222553522,partly-cloudy-day,0.0,83.94,Partly Cloudy
166,1108,2015,BOS,116,D,36027,2015-08-15,37227,96.7765331614151,partly-cloudy-day,0.0,88.12,Partly Cloudy
167,1109,2015,BOS,117,D,35260,2015-08-16,37227,94.71620060708625,clear-day,0.0,86.04,Clear
168,1116,2015,BOS,124,D,36151,2015-08-23,37227,97.10962473473553,cloudy,0.0,71.31,Overcast
169,1119,2015,BOS,133,D,34416,2015-09-02,37227,92.44902893061487,clear-day,0.0,86.96,Clear
170,1121,2015,BOS,135,D,36534,2015-09-05,37227,98.13844790071721,clear-day,0.0,76.27,Clear
171,1122,2015,BOS,136,D,34708,2015-09-06,37227,93.23340586133719,clear-day,0.0,84.17,Clear
172,1123,2015,BOS,137,D,33659,2015-09-07,37227,90.4155585999409,clear-day,0.0,89.0,Clear
173,1131,2015,BOS,154,D,36316,2015-09-26,37227,97.55285142504096,clear-day,0.0,63.44,Clear
174,1132,2015,BOS,155,D,33306,2015-09-27,37227,89.46732210492384,clear-day,0.0,67.45,Clear
175,1214,2016,BOS,6,D,37160,2016-04-11,37497,99.10126143424807,cloudy,0.0,55.96,Overcast
176,1218,2016,BOS,10,D,36267,2016-04-16,37497,96.71973757900632,partly-cloudy-day,0.0,53.5,Partly Cloudy
177,1219,2016,BOS,11,D,37217,2016-04-17,37497,99.25327359522096,clear-day,0.0,60.57,Clear
178,1220,2016,BOS,12,D,37168,2016-04-18,37497,99.12259647438462,partly-cloudy-day,0.0,64.63,Partly Cloudy
179,1223,2016,BOS,15,D,37954,2016-04-21,37497,101.2187641678001,clear-day,0.0,71.45,Clear
180,1234,2016,BOS,37,D,37430,2016-05-14,37497,99.82131903885644,clear-day,0.0,75.31,Clear
181,1235,2016,BOS,38,D,35736,2016-05-15,37497,95.3036242899432,partly-cloudy-day,0.0,58.25,Mostly Cloudy
182,1237,2016,BOS,43,D,37254,2016-05-21,37497,99.35194815585247,clear-day,0.0,73.24,Clear
183,1238,2016,BOS,44,D,36021,2016-05-22,37497,96.0636850948076,partly-cloudy-day,0.0,63.34,Mostly Cloudy
184,1243,2016,BOS,56,D,37762,2016-06-04,37497,100.70672320452303,partly-cloudy-day,0.0,80.83,Partly Cloudy
185,1244,2016,BOS,57,D,35823,2016-06-05,37497,95.53564285142812,rain,0.0049,64.88,Drizzle
186,1249,2016,BOS,67,D,37195,2016-06-18,37497,99.19460223484546,clear-day,0.0,78.43,Clear
187,1250,2016,BOS,68,D,37211,2016-06-19,37497,99.23727231511855,clear-day,0.0,81.25,Clear
188,1254,2016,BOS,72,D,37790,2016-06-23,37497,100.78139584500094,partly-cloudy-day,0.0,80.17,Partly Cloudy
189,1257,2016,BOS,81,D,36801,2016-07-03,37497,98.14385150812066,partly-cloudy-day,0.0,80.29,Partly Cloudy
190,1258,2016,BOS,82,D,36253,2016-07-04,37497,96.68240125876737,partly-cloudy-day,0.0,85.12,Partly Cloudy
191,1262,2016,BOS,86,D,36900,2016-07-09,37497,98.40787262981038,cloudy,0.0,63.44,Overcast
192,1263,2016,BOS,87,D,36669,2016-07-10,37497,97.79182334586767,cloudy,0.0,65.71,Overcast
193,1269,2016,BOS,96,D,36806,2016-07-24,37497,98.15718590820599,partly-cloudy-day,0.0,85.16,Partly Cloudy
194,1272,2016,BOS,99,D,37842,2016-07-27,37497,100.92007360588848,partly-cloudy-day,0.0,89.06,Partly Cloudy
195,1278,2016,BOS,116,D,36842,2016-08-14,37497,98.25319358882045,partly-cloudy-day,0.0,92.03,Humid and Partly Cloudy
196,1284,2016,BOS,133,D,36786,2016-08-31,37497,98.10384830786464,partly-cloudy-day,0.0,80.81,Partly Cloudy
197,1290,2016,BOS,148,D,37267,2016-09-17,37497,99.38661759607436,partly-cloudy-day,0.0,74.92,Partly Cloudy
198,1294,2016,BOS,162,D,36787,2016-10-02,37497,98.1065151878817,cloudy,0.0,55.41,Overcast
199,1376,2017,BOS,1,D,36594,2017-04-03,37281,98.1572382715056,clear-day,0.0,56.71,Clear
200,1380,2017,BOS,9,D,32400,2017-04-13,37281,86.90754003379739,partly-cloudy-day,0.0,53.56,Partly Cloudy
201,1382,2017,BOS,11,D,36686,2017-04-15,37281,98.40401276789787,clear-day,0.0,68.08,Clear
202,1383,2017,BOS,12,D,36209,2017-04-16,37281,97.12454065073362,partly-cloudy-day,0.0,84.81,Partly Cloudy
203,1384,2017,BOS,13,D,37318,2017-04-17,37281,100.09924626485342,clear-day,0.0,73.37,Clear
204,1388,2017,BOS,23,D,36776,2017-04-29,37281,98.64542260132508,partly-cloudy-day,0.0,82.44,Partly Cloudy
205,1395,2017,BOS,36,D,35447,2017-05-13,37281,95.08060406104987,partly-cloudy-day,0.0,53.97,Mostly Cloudy
206,1396,2017,BOS,37,D,35080,2017-05-14,37281,94.09618840696334,rain,0.0123,47.47,Drizzle
207,1401,2017,BOS,48,D,36985,2017-05-27,37281,99.20602988117273,partly-cloudy-day,0.0,66.06,Mostly Cloudy
208,1402,2017,BOS,49,D,37174,2017-05-28,37281,99.71299053136987,partly-cloudy-day,0.0,69.32,Mostly Cloudy
209,1410,2017,BOS,75,D,36474,2017-06-25,37281,97.83535849360264,clear-day,0.0,82.45,Clear
210,1416,2017,BOS,91,D,36936,2017-07-15,37281,99.07459563852902,partly-cloudy-day,0.0,73.03,Mostly Cloudy
211,1417,2017,BOS,92,D,37343,2017-07-16,37281,100.16630455191654,clear-day,0.0,85.12,Clear
212,1422,2017,BOS,97,D,37094,2017-07-20,37281,99.4984040127679,partly-cloudy-day,0.0,88.6,Mostly Cloudy
213,1425,2017,BOS,106,D,36480,2017-07-30,37281,97.85145248249779,partly-cloudy-day,0.0,77.07,Partly Cloudy
214,1431,2017,BOS,112,D,37283,2017-08-06,37281,100.00536466296505,clear-day,0.0,74.35,Clear
215,1437,2017,BOS,123,D,36911,2017-08-20,37281,99.0075373514659,partly-cloudy-day,0.0,81.68,Partly Cloudy
216,1439,2017,BOS,129,D,36655,2017-08-26,37281,98.3208604919396,partly-cloudy-day,0.0,72.94,Partly Cloudy
217,1440,2017,BOS,130,D,36625,2017-08-27,37281,98.24039054746386,clear-day,0.0,74.09,Clear
218,1446,2017,BOS,143,D,35859,2017-09-10,37281,96.18572463185001,partly-cloudy-day,0.0,70.03,Mostly Cloudy
219,1449,2017,BOS,146,D,35470,2017-09-14,37281,95.14229768514794,partly-cloudy-day,0.0,80.28,Mostly Cloudy
220,1455,2017,BOS,161,D,35722,2017-09-30,37281,95.81824521874414,cloudy,0.006,55.06,Overcast
221,1456,2017,BOS,162,D,34517,2017-10-01,37281,92.58603578230198,clear-day,0.0,62.43,Clear
222,1539,2018,BOS,7,D,36134,2018-04-05,37305,96.86101058839297,clear-day,0.0,39.49,Clear
223,1540,2018,BOS,8,D,31821,2018-04-07,37305,85.29955770004021,partly-cloudy-day,0.0,42.99,Partly Cloudy
224,1541,2018,BOS,9,D,31979,2018-04-08,37305,85.72309341911271,partly-cloudy-day,0.0,40.78,Mostly Cloudy
225,1546,2018,BOS,14,D,33584,2018-04-14,37305,90.02546575526068,cloudy,0.0,52.17,Overcast
226,1547,2018,BOS,15,D,32489,2018-04-15,37305,87.09020238573918,cloudy,0.0,33.57,Overcast
227,1549,2018,BOS,26,D,35795,2018-04-28,37305,95.95228521645892,partly-cloudy-day,0.0,69.3,Partly Cloudy
228,1550,2018,BOS,27,D,32888,2018-04-29,37305,88.15976410668812,rain,0.0031,55.47,Possible Drizzle
229,1553,2018,BOS,30,D,32267,2018-05-02,37305,86.49510789438413,clear-day,0.0,87.67,Clear
230,1560,2018,BOS,47,D,35550,2018-05-20,37305,95.29553679131483,cloudy,0.0,76.3,Overcast
231,1562,2018,BOS,52,D,36510,2018-05-26,37305,97.86891837555288,clear-day,0.0,87.46,Clear
232,1563,2018,BOS,53,D,36543,2018-05-27,37305,97.95737836751105,cloudy,0.0,55.21,Overcast
233,1564,2018,BOS,54,D,34700,2018-05-28,37305,93.01702184693741,cloudy,0.0,56.33,Overcast
234,1566,2018,BOS,56,D,33451,2018-05-30,37305,89.66894518161105,partly-cloudy-day,0.0,71.4,Partly Cloudy
235,1571,2018,BOS,65,D,36675,2018-06-09,37305,98.31121833534378,clear-day,0.0,78.87,Clear
